datetime,count
2012-04-20 17:00:00,621.2436
2012-04-20 18:00:00,569.14197
2012-04-20 19:00:00,438.50067
2012-04-20 20:00:00,332.33713
2012-04-20 21:00:00,266.55524
2012-04-20 22:00:00,236.78793
2012-04-20 23:00:00,206.85683
2012-04-21 00:00:00,151.69658
2012-04-21 01:00:00,139.64096
2012-04-21 02:00:00,115.29203
2012-04-21 03:00:00,86.04303
2012-04-21 04:00:00,72.12211
2012-04-21 05:00:00,75.09791
2012-04-21 06:00:00,91.22114
2012-04-21 07:00:00,145.8285
2012-04-21 08:00:00,225.86636
2012-04-21 09:00:00,304.79333
2012-04-21 10:00:00,403.2329
2012-04-21 11:00:00,468.4251
2012-04-21 12:00:00,531.86224
2012-04-21 13:00:00,538.8308
2012-04-21 14:00:00,523.5545
2012-04-21 15:00:00,529.23145
2012-04-21 16:00:00,510.91086
2012-04-21 17:00:00,495.60468
2012-04-21 18:00:00,417.08066
2012-04-21 19:00:00,257.5278
2012-04-21 20:00:00,205.97792
2012-04-21 21:00:00,191.4642
2012-04-21 22:00:00,224.02739
2012-04-21 23:00:00,189.23936
2012-04-22 00:00:00,157.30362
2012-04-22 01:00:00,146.02036
2012-04-22 02:00:00,115.23285
2012-04-22 03:00:00,90.99472
2012-04-22 04:00:00,73.08347
2012-04-22 05:00:00,72.76727
2012-04-22 06:00:00,79.18179
2012-04-22 07:00:00,115.224396
2012-04-22 08:00:00,154.03577
2012-04-22 09:00:00,196.69783
2012-04-22 10:00:00,254.55255
2012-04-22 11:00:00,287.67612
2012-04-22 12:00:00,312.6988
2012-04-22 13:00:00,309.31418
2012-04-22 14:00:00,305.8309
2012-04-22 15:00:00,299.0257
2012-04-22 16:00:00,269.25064
2012-04-22 17:00:00,226.727
2012-04-22 18:00:00,212.03494
2012-04-22 19:00:00,200.3964
2012-04-22 20:00:00,188.0935
2012-04-22 21:00:00,187.07375
2012-04-22 22:00:00,165.37294
2012-04-22 23:00:00,144.86203
2012-04-23 00:00:00,84.065445
2012-04-23 01:00:00,71.873886
2012-04-23 02:00:00,59.88004
2012-04-23 03:00:00,49.5503
2012-04-23 04:00:00,50.62746
2012-04-23 05:00:00,60.753967
2012-04-23 06:00:00,123.79312
2012-04-23 07:00:00,185.193
2012-04-23 08:00:00,557.715
2012-04-23 09:00:00,257.73718
2012-04-23 10:00:00,156.87996
2012-04-23 11:00:00,158.2468
2012-04-23 12:00:00,162.22504
2012-04-23 13:00:00,158.84097
2012-04-23 14:00:00,167.08551
2012-04-23 15:00:00,190.60243
2012-04-23 16:00:00,188.29082
2012-04-23 17:00:00,308.70834
2012-04-23 18:00:00,371.01852
2012-04-23 19:00:00,331.77963
2012-04-23 20:00:00,251.34769
2012-04-23 21:00:00,181.04468
2012-04-23 22:00:00,156.04834
2012-04-23 23:00:00,116.61317
2012-04-24 00:00:00,79.84161
2012-04-24 01:00:00,64.59892
2012-04-24 02:00:00,57.243874
2012-04-24 03:00:00,50.246834
2012-04-24 04:00:00,45.047634
2012-04-24 05:00:00,60.228813
2012-04-24 06:00:00,138.08035
2012-04-24 07:00:00,342.24136
2012-04-24 08:00:00,627.6463
2012-04-24 09:00:00,301.30212
2012-04-24 10:00:00,179.63141
2012-04-24 11:00:00,213.13506
2012-04-24 12:00:00,253.58238
2012-04-24 13:00:00,254.23114
2012-04-24 14:00:00,249.70888
2012-04-24 15:00:00,260.91187
2012-04-24 16:00:00,352.8105
2012-04-24 17:00:00,612.37274
2012-04-24 18:00:00,617.1967
2012-04-24 19:00:00,460.9461
2012-04-24 20:00:00,312.72302
2012-04-24 21:00:00,245.08113
2012-04-24 22:00:00,187.5108
2012-04-24 23:00:00,143.78229
2012-04-25 00:00:00,75.12433
2012-04-25 01:00:00,58.655807
2012-04-25 02:00:00,53.19007
2012-04-25 03:00:00,47.852173
2012-04-25 04:00:00,44.294617
2012-04-25 05:00:00,57.570797
2012-04-25 06:00:00,133.02028
2012-04-25 07:00:00,375.79974
2012-04-25 08:00:00,656.92957
2012-04-25 09:00:00,306.78198
2012-04-25 10:00:00,187.4207
2012-04-25 11:00:00,196.8243
2012-04-25 12:00:00,199.17828
2012-04-25 13:00:00,162.79813
2012-04-25 14:00:00,125.18322
2012-04-25 15:00:00,150.5479
2012-04-25 16:00:00,175.22523
2012-04-25 17:00:00,359.00958
2012-04-25 18:00:00,356.06177
2012-04-25 19:00:00,229.01717
2012-04-25 20:00:00,185.80132
2012-04-25 21:00:00,138.89278
2012-04-25 22:00:00,108.73061
2012-04-25 23:00:00,70.57036
2012-04-26 00:00:00,25.992067
2012-04-26 01:00:00,12.599791
2012-04-26 02:00:00,6.8793774
2012-04-26 03:00:00,3.4892902
2012-04-26 04:00:00,4.2205267
2012-04-26 05:00:00,21.579979
2012-04-26 06:00:00,76.594246
2012-04-26 07:00:00,110.365585
2012-04-26 08:00:00,183.31624
2012-04-26 09:00:00,106.442955
2012-04-26 10:00:00,98.51529
2012-04-26 11:00:00,97.950455
2012-04-26 12:00:00,120.47386
2012-04-26 13:00:00,116.23741
2012-04-26 14:00:00,105.27807
2012-04-26 15:00:00,96.414185
2012-04-26 16:00:00,131.33513
2012-04-26 17:00:00,249.62961
2012-04-26 18:00:00,246.32101
2012-04-26 19:00:00,168.40083
2012-04-26 20:00:00,152.77444
2012-04-26 21:00:00,112.68121
2012-04-26 22:00:00,102.12871
2012-04-26 23:00:00,76.674675
2012-04-27 00:00:00,40.177444
2012-04-27 01:00:00,20.477139
2012-04-27 02:00:00,11.55036
2012-04-27 03:00:00,3.5947156
2012-04-27 04:00:00,6.0708265
2012-04-27 05:00:00,19.417892
2012-04-27 06:00:00,72.67053
2012-04-27 07:00:00,174.00514
2012-04-27 08:00:00,325.60303
2012-04-27 09:00:00,154.78952
2012-04-27 10:00:00,116.90311
2012-04-27 11:00:00,138.43582
2012-04-27 12:00:00,152.68289
2012-04-27 13:00:00,152.34601
2012-04-27 14:00:00,143.3045
2012-04-27 15:00:00,167.6075
2012-04-27 16:00:00,218.67249
2012-04-27 17:00:00,295.62015
2012-04-27 18:00:00,246.78723
2012-04-27 19:00:00,166.15117
2012-04-27 20:00:00,130.74747
2012-04-27 21:00:00,101.18365
2012-04-27 22:00:00,99.71657
2012-04-27 23:00:00,74.98983
2012-04-28 00:00:00,73.08789
2012-04-28 01:00:00,48.928932
2012-04-28 02:00:00,39.428207
2012-04-28 03:00:00,14.320593
2012-04-28 04:00:00,5.366312
2012-04-28 05:00:00,6.7678733
2012-04-28 06:00:00,15.246729
2012-04-28 07:00:00,41.60756
2012-04-28 08:00:00,100.459404
2012-04-28 09:00:00,126.555435
2012-04-28 10:00:00,153.56209
2012-04-28 11:00:00,174.76929
2012-04-28 12:00:00,182.68571
2012-04-28 13:00:00,189.34464
2012-04-28 14:00:00,203.32996
2012-04-28 15:00:00,197.39188
2012-04-28 16:00:00,196.48471
2012-04-28 17:00:00,173.50594
2012-04-28 18:00:00,106.754
2012-04-28 19:00:00,81.65236
2012-04-28 20:00:00,101.04233
2012-04-28 21:00:00,57.870354
2012-04-28 22:00:00,81.95344
2012-04-28 23:00:00,77.14424
2012-04-29 00:00:00,60.21003
2012-04-29 01:00:00,64.36427
2012-04-29 02:00:00,44.140686
2012-04-29 03:00:00,21.747345
2012-04-29 04:00:00,10.739994
2012-04-29 05:00:00,6.5318556
2012-04-29 06:00:00,16.317394
2012-04-29 07:00:00,34.131836
2012-04-29 08:00:00,71.763374
2012-04-29 09:00:00,116.57079
2012-04-29 10:00:00,155.75613
2012-04-29 11:00:00,202.93585
2012-04-29 12:00:00,215.6661
2012-04-29 13:00:00,215.11803
2012-04-29 14:00:00,221.061
2012-04-29 15:00:00,218.98294
2012-04-29 16:00:00,221.05092
2012-04-29 17:00:00,209.73216
2012-04-29 18:00:00,190.09639
2012-04-29 19:00:00,161.38936
2012-04-29 20:00:00,127.16784
2012-04-29 21:00:00,95.270065
2012-04-29 22:00:00,71.058586
2012-04-29 23:00:00,49.1398
2012-04-30 00:00:00,27.186375
2012-04-30 01:00:00,12.205776
2012-04-30 02:00:00,7.8080983
2012-04-30 03:00:00,4.722456
2012-04-30 04:00:00,2.6825004
2012-04-30 05:00:00,16.84742
2012-04-30 06:00:00,75.74846
2012-04-30 07:00:00,215.47894
2012-04-30 08:00:00,347.62057
2012-04-30 09:00:00,163.23685
2012-04-30 10:00:00,108.50324
2012-04-30 11:00:00,110.78322
2012-04-30 12:00:00,129.92877
2012-04-30 13:00:00,126.19881
2012-04-30 14:00:00,118.49762
2012-04-30 15:00:00,124.0378
2012-04-30 16:00:00,153.04906
2012-04-30 17:00:00,300.46225
2012-04-30 18:00:00,297.6451
2012-04-30 19:00:00,209.39027
2012-04-30 20:00:00,154.87613
2012-04-30 21:00:00,117.49512
2012-04-30 22:00:00,96.941986
2012-04-30 23:00:00,63.612923
2012-05-20 00:00:00,158.28297
2012-05-20 01:00:00,126.89301
2012-05-20 02:00:00,105.528984
2012-05-20 03:00:00,80.20701
2012-05-20 04:00:00,63.594116
2012-05-20 05:00:00,63.595016
2012-05-20 06:00:00,73.91796
2012-05-20 07:00:00,103.93571
2012-05-20 08:00:00,178.23268
2012-05-20 09:00:00,306.89114
2012-05-20 10:00:00,430.74924
2012-05-20 11:00:00,493.50317
2012-05-20 12:00:00,547.0359
2012-05-20 13:00:00,551.39575
2012-05-20 14:00:00,510.29065
2012-05-20 15:00:00,476.03326
2012-05-20 16:00:00,490.73975
2012-05-20 17:00:00,473.01553
2012-05-20 18:00:00,422.10226
2012-05-20 19:00:00,354.5205
2012-05-20 20:00:00,302.22568
2012-05-20 21:00:00,250.66286
2012-05-20 22:00:00,201.54782
2012-05-20 23:00:00,150.2445
2012-05-21 00:00:00,86.85426
2012-05-21 01:00:00,73.02282
2012-05-21 02:00:00,65.975975
2012-05-21 03:00:00,52.110428
2012-05-21 04:00:00,56.31334
2012-05-21 05:00:00,70.0901
2012-05-21 06:00:00,119.003296
2012-05-21 07:00:00,210.59056
2012-05-21 08:00:00,290.93433
2012-05-21 09:00:00,175.92525
2012-05-21 10:00:00,141.77428
2012-05-21 11:00:00,165.56755
2012-05-21 12:00:00,197.4181
2012-05-21 13:00:00,147.82622
2012-05-21 14:00:00,137.49535
2012-05-21 15:00:00,243.36937
2012-05-21 16:00:00,314.61755
2012-05-21 17:00:00,605.2337
2012-05-21 18:00:00,614.2643
2012-05-21 19:00:00,459.84888
2012-05-21 20:00:00,356.2312
2012-05-21 21:00:00,282.55658
2012-05-21 22:00:00,196.5101
2012-05-21 23:00:00,147.34933
2012-05-22 00:00:00,84.31256
2012-05-22 01:00:00,65.33896
2012-05-22 02:00:00,57.393814
2012-05-22 03:00:00,50.103115
2012-05-22 04:00:00,50.306892
2012-05-22 05:00:00,75.55012
2012-05-22 06:00:00,127.94917
2012-05-22 07:00:00,222.15372
2012-05-22 08:00:00,572.45074
2012-05-22 09:00:00,302.4092
2012-05-22 10:00:00,193.14935
2012-05-22 11:00:00,208.87643
2012-05-22 12:00:00,243.70493
2012-05-22 13:00:00,232.82654
2012-05-22 14:00:00,223.29425
2012-05-22 15:00:00,282.5343
2012-05-22 16:00:00,350.98444
2012-05-22 17:00:00,685.2754
2012-05-22 18:00:00,657.2009
2012-05-22 19:00:00,458.76996
2012-05-22 20:00:00,367.28818
2012-05-22 21:00:00,288.9934
2012-05-22 22:00:00,244.98033
2012-05-22 23:00:00,168.20274
2012-05-23 00:00:00,95.65077
2012-05-23 01:00:00,71.99431
2012-05-23 02:00:00,63.261787
2012-05-23 03:00:00,54.56626
2012-05-23 04:00:00,61.18672
2012-05-23 05:00:00,78.41049
2012-05-23 06:00:00,176.13783
2012-05-23 07:00:00,447.3445
2012-05-23 08:00:00,657.1681
2012-05-23 09:00:00,326.25125
2012-05-23 10:00:00,209.61096
2012-05-23 11:00:00,238.22823
2012-05-23 12:00:00,280.72595
2012-05-23 13:00:00,262.25342
2012-05-23 14:00:00,265.2657
2012-05-23 15:00:00,264.77606
2012-05-23 16:00:00,307.9065
2012-05-23 17:00:00,490.85657
2012-05-23 18:00:00,494.37238
2012-05-23 19:00:00,349.77075
2012-05-23 20:00:00,282.0338
2012-05-23 21:00:00,232.99585
2012-05-23 22:00:00,207.32164
2012-05-23 23:00:00,165.89423
2012-05-24 00:00:00,101.933304
2012-05-24 01:00:00,74.35237
2012-05-24 02:00:00,63.835655
2012-05-24 03:00:00,55.59274
2012-05-24 04:00:00,54.680466
2012-05-24 05:00:00,74.585846
2012-05-24 06:00:00,170.20259
2012-05-24 07:00:00,458.5464
2012-05-24 08:00:00,671.3884
2012-05-24 09:00:00,337.327
2012-05-24 10:00:00,218.79424
2012-05-24 11:00:00,257.6939
2012-05-24 12:00:00,316.65927
2012-05-24 13:00:00,317.35107
2012-05-24 14:00:00,276.4653
2012-05-24 15:00:00,289.28088
2012-05-24 16:00:00,366.14673
2012-05-24 17:00:00,648.0215
2012-05-24 18:00:00,656.531
2012-05-24 19:00:00,479.9555
2012-05-24 20:00:00,354.66132
2012-05-24 21:00:00,251.05545
2012-05-24 22:00:00,240.59584
2012-05-24 23:00:00,191.71892
2012-05-25 00:00:00,120.31823
2012-05-25 01:00:00,83.76735
2012-05-25 02:00:00,67.96086
2012-05-25 03:00:00,59.82155
2012-05-25 04:00:00,55.590057
2012-05-25 05:00:00,75.85699
2012-05-25 06:00:00,166.90158
2012-05-25 07:00:00,387.2912
2012-05-25 08:00:00,600.56537
2012-05-25 09:00:00,338.5649
2012-05-25 10:00:00,256.445
2012-05-25 11:00:00,292.56583
2012-05-25 12:00:00,359.93747
2012-05-25 13:00:00,353.35535
2012-05-25 14:00:00,334.18643
2012-05-25 15:00:00,336.491
2012-05-25 16:00:00,423.7546
2012-05-25 17:00:00,572.7176
2012-05-25 18:00:00,561.1647
2012-05-25 19:00:00,417.61597
2012-05-25 20:00:00,343.65503
2012-05-25 21:00:00,295.94125
2012-05-25 22:00:00,256.78513
2012-05-25 23:00:00,195.73265
2012-05-26 00:00:00,150.20436
2012-05-26 01:00:00,94.89214
2012-05-26 02:00:00,60.518734
2012-05-26 03:00:00,29.79235
2012-05-26 04:00:00,17.753914
2012-05-26 05:00:00,18.481485
2012-05-26 06:00:00,33.860157
2012-05-26 07:00:00,58.07836
2012-05-26 08:00:00,115.64331
2012-05-26 09:00:00,134.43332
2012-05-26 10:00:00,170.16954
2012-05-26 11:00:00,201.48642
2012-05-26 12:00:00,210.98312
2012-05-26 13:00:00,224.48676
2012-05-26 14:00:00,201.68668
2012-05-26 15:00:00,193.64218
2012-05-26 16:00:00,199.74846
2012-05-26 17:00:00,187.03256
2012-05-26 18:00:00,186.32625
2012-05-26 19:00:00,156.56325
2012-05-26 20:00:00,154.85551
2012-05-26 21:00:00,123.470345
2012-05-26 22:00:00,109.598274
2012-05-26 23:00:00,100.81489
2012-05-27 00:00:00,107.27241
2012-05-27 01:00:00,82.59517
2012-05-27 02:00:00,66.482834
2012-05-27 03:00:00,37.1097
2012-05-27 04:00:00,16.226435
2012-05-27 05:00:00,15.112011
2012-05-27 06:00:00,23.63906
2012-05-27 07:00:00,46.617584
2012-05-27 08:00:00,82.46761
2012-05-27 09:00:00,127.18723
2012-05-27 10:00:00,169.49828
2012-05-27 11:00:00,198.94408
2012-05-27 12:00:00,204.1634
2012-05-27 13:00:00,226.93109
2012-05-27 14:00:00,209.53906
2012-05-27 15:00:00,201.01288
2012-05-27 16:00:00,199.43814
2012-05-27 17:00:00,205.76685
2012-05-27 18:00:00,189.42802
2012-05-27 19:00:00,163.43346
2012-05-27 20:00:00,151.68317
2012-05-27 21:00:00,61.193707
2012-05-27 22:00:00,49.59088
2012-05-27 23:00:00,41.77623
2012-05-28 00:00:00,81.19406
2012-05-28 01:00:00,55.67706
2012-05-28 02:00:00,47.71123
2012-05-28 03:00:00,22.028938
2012-05-28 04:00:00,22.190601
2012-05-28 05:00:00,31.656067
2012-05-28 06:00:00,58.32403
2012-05-28 07:00:00,148.55414
2012-05-28 08:00:00,159.16388
2012-05-28 09:00:00,138.66602
2012-05-28 10:00:00,135.66162
2012-05-28 11:00:00,144.90596
2012-05-28 12:00:00,157.5354
2012-05-28 13:00:00,143.0868
2012-05-28 14:00:00,134.80672
2012-05-28 15:00:00,141.01724
2012-05-28 16:00:00,150.39096
2012-05-28 17:00:00,250.36444
2012-05-28 18:00:00,242.0831
2012-05-28 19:00:00,212.04767
2012-05-28 20:00:00,173.5267
2012-05-28 21:00:00,142.94545
2012-05-28 22:00:00,113.24608
2012-05-28 23:00:00,78.041214
2012-05-29 00:00:00,44.288296
2012-05-29 01:00:00,24.33934
2012-05-29 02:00:00,16.531921
2012-05-29 03:00:00,11.271186
2012-05-29 04:00:00,11.913537
2012-05-29 05:00:00,33.664547
2012-05-29 06:00:00,113.08509
2012-05-29 07:00:00,254.66397
2012-05-29 08:00:00,360.25793
2012-05-29 09:00:00,156.77577
2012-05-29 10:00:00,95.82752
2012-05-29 11:00:00,118.53453
2012-05-29 12:00:00,144.03873
2012-05-29 13:00:00,141.12633
2012-05-29 14:00:00,129.9653
2012-05-29 15:00:00,136.2958
2012-05-29 16:00:00,158.4638
2012-05-29 17:00:00,303.2799
2012-05-29 18:00:00,366.08023
2012-05-29 19:00:00,257.03595
2012-05-29 20:00:00,109.32091
2012-05-29 21:00:00,68.90653
2012-05-29 22:00:00,97.937775
2012-05-29 23:00:00,46.303837
2012-05-30 00:00:00,34.87101
2012-05-30 01:00:00,22.810091
2012-05-30 02:00:00,15.207163
2012-05-30 03:00:00,13.3827
2012-05-30 04:00:00,10.835688
2012-05-30 05:00:00,33.101074
2012-05-30 06:00:00,109.795334
2012-05-30 07:00:00,140.35239
2012-05-30 08:00:00,354.23453
2012-05-30 09:00:00,169.12518
2012-05-30 10:00:00,106.49077
2012-05-30 11:00:00,125.533615
2012-05-30 12:00:00,166.30472
2012-05-30 13:00:00,157.89044
2012-05-30 14:00:00,149.40826
2012-05-30 15:00:00,150.0079
2012-05-30 16:00:00,177.7749
2012-05-30 17:00:00,387.71182
2012-05-30 18:00:00,390.91556
2012-05-30 19:00:00,277.07117
2012-05-30 20:00:00,174.75006
2012-05-30 21:00:00,162.91577
2012-05-30 22:00:00,130.95192
2012-05-30 23:00:00,103.67929
2012-05-31 00:00:00,52.604313
2012-05-31 01:00:00,25.157074
2012-05-31 02:00:00,16.734222
2012-05-31 03:00:00,11.798773
2012-05-31 04:00:00,11.499691
2012-05-31 05:00:00,31.97076
2012-05-31 06:00:00,111.94923
2012-05-31 07:00:00,247.30058
2012-05-31 08:00:00,354.84628
2012-05-31 09:00:00,173.83728
2012-05-31 10:00:00,130.8907
2012-05-31 11:00:00,152.56812
2012-05-31 12:00:00,179.90903
2012-05-31 13:00:00,174.37924
2012-05-31 14:00:00,155.16615
2012-05-31 15:00:00,152.9574
2012-05-31 16:00:00,196.91513
2012-05-31 17:00:00,414.06665
2012-05-31 18:00:00,409.62866
2012-05-31 19:00:00,300.39612
2012-05-31 20:00:00,211.33466
2012-05-31 21:00:00,176.35577
2012-05-31 22:00:00,145.01892
2012-05-31 23:00:00,124.37442
2012-06-20 00:00:00,63.468655
2012-06-20 01:00:00,50.318027
2012-06-20 02:00:00,43.643204
2012-06-20 03:00:00,39.526794
2012-06-20 04:00:00,40.251457
2012-06-20 05:00:00,64.36313
2012-06-20 06:00:00,155.13425
2012-06-20 07:00:00,395.31866
2012-06-20 08:00:00,629.9623
2012-06-20 09:00:00,325.21536
2012-06-20 10:00:00,198.1033
2012-06-20 11:00:00,218.80357
2012-06-20 12:00:00,266.12717
2012-06-20 13:00:00,253.72954
2012-06-20 14:00:00,236.89653
2012-06-20 15:00:00,246.65327
2012-06-20 16:00:00,341.64563
2012-06-20 17:00:00,621.9638
2012-06-20 18:00:00,602.20105
2012-06-20 19:00:00,451.36212
2012-06-20 20:00:00,382.23904
2012-06-20 21:00:00,337.2221
2012-06-20 22:00:00,296.04077
2012-06-20 23:00:00,195.98474
2012-06-21 00:00:00,99.926476
2012-06-21 01:00:00,72.07579
2012-06-21 02:00:00,64.59636
2012-06-21 03:00:00,53.545563
2012-06-21 04:00:00,54.989697
2012-06-21 05:00:00,76.15786
2012-06-21 06:00:00,174.07639
2012-06-21 07:00:00,426.7562
2012-06-21 08:00:00,634.9795
2012-06-21 09:00:00,306.8025
2012-06-21 10:00:00,188.79236
2012-06-21 11:00:00,217.93643
2012-06-21 12:00:00,267.5642
2012-06-21 13:00:00,250.54236
2012-06-21 14:00:00,237.79141
2012-06-21 15:00:00,247.8342
2012-06-21 16:00:00,346.86005
2012-06-21 17:00:00,644.6139
2012-06-21 18:00:00,626.2806
2012-06-21 19:00:00,456.8822
2012-06-21 20:00:00,392.58478
2012-06-21 21:00:00,353.69427
2012-06-21 22:00:00,270.8096
2012-06-21 23:00:00,209.75194
2012-06-22 00:00:00,114.45537
2012-06-22 01:00:00,84.03061
2012-06-22 02:00:00,72.41899
2012-06-22 03:00:00,60.083977
2012-06-22 04:00:00,53.506527
2012-06-22 05:00:00,76.759895
2012-06-22 06:00:00,158.58734
2012-06-22 07:00:00,405.50928
2012-06-22 08:00:00,626.5326
2012-06-22 09:00:00,325.508
2012-06-22 10:00:00,238.05135
2012-06-22 11:00:00,283.44458
2012-06-22 12:00:00,324.33337
2012-06-22 13:00:00,309.99365
2012-06-22 14:00:00,285.81448
2012-06-22 15:00:00,297.93903
2012-06-22 16:00:00,378.24106
2012-06-22 17:00:00,593.75183
2012-06-22 18:00:00,528.7992
2012-06-22 19:00:00,410.4095
2012-06-22 20:00:00,343.60956
2012-06-22 21:00:00,234.39178
2012-06-22 22:00:00,264.886
2012-06-22 23:00:00,216.22585
2012-06-23 00:00:00,177.11032
2012-06-23 01:00:00,155.00388
2012-06-23 02:00:00,128.2501
2012-06-23 03:00:00,88.13858
2012-06-23 04:00:00,73.64063
2012-06-23 05:00:00,74.65309
2012-06-23 06:00:00,88.60074
2012-06-23 07:00:00,123.13676
2012-06-23 08:00:00,205.94751
2012-06-23 09:00:00,307.66022
2012-06-23 10:00:00,411.6725
2012-06-23 11:00:00,472.399
2012-06-23 12:00:00,495.05954
2012-06-23 13:00:00,509.51736
2012-06-23 14:00:00,503.83203
2012-06-23 15:00:00,457.26688
2012-06-23 16:00:00,458.55798
2012-06-23 17:00:00,479.9159
2012-06-23 18:00:00,453.531
2012-06-23 19:00:00,389.30014
2012-06-23 20:00:00,347.39536
2012-06-23 21:00:00,323.3339
2012-06-23 22:00:00,299.74646
2012-06-23 23:00:00,261.7057
2012-06-24 00:00:00,192.64418
2012-06-24 01:00:00,156.69957
2012-06-24 02:00:00,142.29651
2012-06-24 03:00:00,95.167786
2012-06-24 04:00:00,70.681915
2012-06-24 05:00:00,71.92925
2012-06-24 06:00:00,78.81496
2012-06-24 07:00:00,105.56395
2012-06-24 08:00:00,180.37932
2012-06-24 09:00:00,295.41724
2012-06-24 10:00:00,409.6078
2012-06-24 11:00:00,462.8418
2012-06-24 12:00:00,484.16418
2012-06-24 13:00:00,485.52972
2012-06-24 14:00:00,440.18057
2012-06-24 15:00:00,413.77902
2012-06-24 16:00:00,421.59695
2012-06-24 17:00:00,448.41327
2012-06-24 18:00:00,426.67023
2012-06-24 19:00:00,377.74353
2012-06-24 20:00:00,313.2665
2012-06-24 21:00:00,284.809
2012-06-24 22:00:00,236.28688
2012-06-24 23:00:00,177.57603
2012-06-25 00:00:00,88.804
2012-06-25 01:00:00,66.96098
2012-06-25 02:00:00,58.800682
2012-06-25 03:00:00,51.089516
2012-06-25 04:00:00,52.17859
2012-06-25 05:00:00,72.15403
2012-06-25 06:00:00,159.02037
2012-06-25 07:00:00,426.13647
2012-06-25 08:00:00,598.77637
2012-06-25 09:00:00,297.838
2012-06-25 10:00:00,187.97443
2012-06-25 11:00:00,201.00946
2012-06-25 12:00:00,214.15425
2012-06-25 13:00:00,184.89514
2012-06-25 14:00:00,148.8855
2012-06-25 15:00:00,159.44101
2012-06-25 16:00:00,194.36607
2012-06-25 17:00:00,379.94736
2012-06-25 18:00:00,406.3468
2012-06-25 19:00:00,270.30743
2012-06-25 20:00:00,208.34833
2012-06-25 21:00:00,180.56935
2012-06-25 22:00:00,146.12476
2012-06-25 23:00:00,102.57233
2012-06-26 00:00:00,48.027313
2012-06-26 01:00:00,31.85625
2012-06-26 02:00:00,17.69464
2012-06-26 03:00:00,12.408922
2012-06-26 04:00:00,13.969592
2012-06-26 05:00:00,37.245003
2012-06-26 06:00:00,123.33345
2012-06-26 07:00:00,294.83832
2012-06-26 08:00:00,429.2307
2012-06-26 09:00:00,215.26929
2012-06-26 10:00:00,139.05591
2012-06-26 11:00:00,162.36172
2012-06-26 12:00:00,179.90306
2012-06-26 13:00:00,174.29271
2012-06-26 14:00:00,163.73279
2012-06-26 15:00:00,165.909
2012-06-26 16:00:00,192.01398
2012-06-26 17:00:00,395.64532
2012-06-26 18:00:00,425.86798
2012-06-26 19:00:00,307.20312
2012-06-26 20:00:00,221.42711
2012-06-26 21:00:00,196.24666
2012-06-26 22:00:00,156.92538
2012-06-26 23:00:00,114.25825
2012-06-27 00:00:00,51.33896
2012-06-27 01:00:00,26.19044
2012-06-27 02:00:00,17.103197
2012-06-27 03:00:00,15.786115
2012-06-27 04:00:00,17.853199
2012-06-27 05:00:00,41.62878
2012-06-27 06:00:00,130.52504
2012-06-27 07:00:00,294.9161
2012-06-27 08:00:00,417.56915
2012-06-27 09:00:00,209.1377
2012-06-27 10:00:00,146.37103
2012-06-27 11:00:00,159.46608
2012-06-27 12:00:00,184.18399
2012-06-27 13:00:00,173.17844
2012-06-27 14:00:00,168.30414
2012-06-27 15:00:00,156.4779
2012-06-27 16:00:00,196.33353
2012-06-27 17:00:00,404.50745
2012-06-27 18:00:00,400.82916
2012-06-27 19:00:00,291.29236
2012-06-27 20:00:00,227.92279
2012-06-27 21:00:00,204.93277
2012-06-27 22:00:00,172.877
2012-06-27 23:00:00,129.1865
2012-06-28 00:00:00,64.27681
2012-06-28 01:00:00,31.302225
2012-06-28 02:00:00,22.627659
2012-06-28 03:00:00,17.623678
2012-06-28 04:00:00,17.476942
2012-06-28 05:00:00,43.691494
2012-06-28 06:00:00,134.08179
2012-06-28 07:00:00,294.79324
2012-06-28 08:00:00,400.31857
2012-06-28 09:00:00,204.84946
2012-06-28 10:00:00,142.52826
2012-06-28 11:00:00,156.80128
2012-06-28 12:00:00,180.92422
