datetime,count
2012-03-30 15:00:00,50.175133
2012-03-30 16:00:00,48.85728
2012-03-30 17:00:00,44.92082
2012-03-30 18:00:00,44.4975
2012-03-30 19:00:00,42.68722
2012-03-30 20:00:00,43.557133
2012-03-30 21:00:00,40.984135
2012-03-30 22:00:00,42.79329
2012-03-30 23:00:00,42.780354
2012-03-31 00:00:00,46.51193
2012-03-31 01:00:00,47.37351
2012-03-31 02:00:00,45.961384
2012-03-31 03:00:00,46.49526
2012-03-31 04:00:00,45.91435
2012-03-31 05:00:00,46.81159
2012-03-31 06:00:00,49.63828
2012-03-31 07:00:00,49.742367
2012-03-31 08:00:00,49.255898
2012-03-31 09:00:00,48.097454
2012-03-31 10:00:00,48.52558
2012-03-31 11:00:00,48.92257
2012-03-31 12:00:00,50.48486
2012-03-31 13:00:00,48.07325
2012-03-31 14:00:00,48.955383
2012-03-31 15:00:00,48.244083
2012-03-31 16:00:00,49.370323
2012-03-31 17:00:00,48.33706
2012-03-31 18:00:00,48.635773
2012-03-31 19:00:00,50.064926
2012-03-31 20:00:00,50.85267
2012-03-31 21:00:00,51.946846
2012-03-31 22:00:00,55.59676
2012-03-31 23:00:00,59.749363
2012-04-20 00:00:00,130.74893
2012-04-20 01:00:00,158.19858
2012-04-20 02:00:00,162.81592
2012-04-20 03:00:00,175.28922
2012-04-20 04:00:00,173.3978
2012-04-20 05:00:00,178.11707
2012-04-20 06:00:00,187.94582
2012-04-20 07:00:00,184.32341
2012-04-20 08:00:00,189.33037
2012-04-20 09:00:00,199.47852
2012-04-20 10:00:00,207.88649
2012-04-20 11:00:00,225.1637
2012-04-20 12:00:00,252.45343
2012-04-20 13:00:00,291.81613
2012-04-20 14:00:00,296.16016
2012-04-20 15:00:00,290.924
2012-04-20 16:00:00,300.36783
2012-04-20 17:00:00,291.58963
2012-04-20 18:00:00,270.5327
2012-04-20 19:00:00,279.4381
2012-04-20 20:00:00,262.13712
2012-04-20 21:00:00,251.20378
2012-04-20 22:00:00,237.47545
2012-04-20 23:00:00,240.34532
2012-04-21 00:00:00,305.2496
2012-04-21 01:00:00,306.63895
2012-04-21 02:00:00,310.89487
2012-04-21 03:00:00,308.05176
2012-04-21 04:00:00,307.2323
2012-04-21 05:00:00,307.85028
2012-04-21 06:00:00,310.10785
2012-04-21 07:00:00,307.18567
2012-04-21 08:00:00,311.8295
2012-04-21 09:00:00,315.64157
2012-04-21 10:00:00,317.32687
2012-04-21 11:00:00,320.05374
2012-04-21 12:00:00,321.51706
2012-04-21 13:00:00,321.19
2012-04-21 14:00:00,323.95276
2012-04-21 15:00:00,323.73456
2012-04-21 16:00:00,321.6228
2012-04-21 17:00:00,313.09738
2012-04-21 18:00:00,308.52277
2012-04-21 19:00:00,306.30273
2012-04-21 20:00:00,311.28085
2012-04-21 21:00:00,306.24167
2012-04-21 22:00:00,311.71857
2012-04-21 23:00:00,311.63144
2012-04-22 00:00:00,314.63422
2012-04-22 01:00:00,312.15353
2012-04-22 02:00:00,319.6684
2012-04-22 03:00:00,314.50735
2012-04-22 04:00:00,316.30386
2012-04-22 05:00:00,315.42496
2012-04-22 06:00:00,321.98395
2012-04-22 07:00:00,315.79932
2012-04-22 08:00:00,320.13025
2012-04-22 09:00:00,320.22174
2012-04-22 10:00:00,316.664
2012-04-22 11:00:00,316.90778
2012-04-22 12:00:00,316.2615
2012-04-22 13:00:00,315.10294
2012-04-22 14:00:00,316.36728
2012-04-22 15:00:00,313.1616
2012-04-22 16:00:00,310.85745
2012-04-22 17:00:00,315.81168
2012-04-22 18:00:00,315.8802
2012-04-22 19:00:00,306.32834
2012-04-22 20:00:00,318.232
2012-04-22 21:00:00,316.90128
2012-04-22 22:00:00,307.2716
2012-04-22 23:00:00,314.79755
2012-04-23 00:00:00,232.90129
2012-04-23 01:00:00,232.06952
2012-04-23 02:00:00,231.3483
2012-04-23 03:00:00,235.13779
2012-04-23 04:00:00,234.64305
2012-04-23 05:00:00,234.71129
2012-04-23 06:00:00,234.32832
2012-04-23 07:00:00,234.87401
2012-04-23 08:00:00,234.13101
2012-04-23 09:00:00,233.04504
2012-04-23 10:00:00,241.01706
2012-04-23 11:00:00,241.04822
2012-04-23 12:00:00,237.73679
2012-04-23 13:00:00,241.28348
2012-04-23 14:00:00,245.64798
2012-04-23 15:00:00,248.40479
2012-04-23 16:00:00,232.96696
2012-04-23 17:00:00,233.66852
2012-04-23 18:00:00,236.27463
2012-04-23 19:00:00,239.56274
2012-04-23 20:00:00,240.20001
2012-04-23 21:00:00,240.27065
2012-04-23 22:00:00,222.45326
2012-04-23 23:00:00,223.15979
2012-04-24 00:00:00,244.31013
2012-04-24 01:00:00,245.36887
2012-04-24 02:00:00,224.61671
2012-04-24 03:00:00,226.73125
2012-04-24 04:00:00,228.28539
2012-04-24 05:00:00,228.32423
2012-04-24 06:00:00,229.0151
2012-04-24 07:00:00,232.49376
2012-04-24 08:00:00,237.66388
2012-04-24 09:00:00,261.41788
2012-04-24 10:00:00,261.32022
2012-04-24 11:00:00,273.36505
2012-04-24 12:00:00,270.61627
2012-04-24 13:00:00,273.31982
2012-04-24 14:00:00,277.38058
2012-04-24 15:00:00,276.37018
2012-04-24 16:00:00,276.37146
2012-04-24 17:00:00,281.0784
2012-04-24 18:00:00,274.8744
2012-04-24 19:00:00,269.62946
2012-04-24 20:00:00,264.53
2012-04-24 21:00:00,285.71497
2012-04-24 22:00:00,277.3642
2012-04-24 23:00:00,281.14383
2012-04-25 00:00:00,266.54132
2012-04-25 01:00:00,261.96036
2012-04-25 02:00:00,245.05919
2012-04-25 03:00:00,231.56427
2012-04-25 04:00:00,232.10791
2012-04-25 05:00:00,233.58812
2012-04-25 06:00:00,233.6081
2012-04-25 07:00:00,233.77832
2012-04-25 08:00:00,229.8302
2012-04-25 09:00:00,251.73943
2012-04-25 10:00:00,222.26997
2012-04-25 11:00:00,155.58652
2012-04-25 12:00:00,86.2371
2012-04-25 13:00:00,39.52732
2012-04-25 14:00:00,18.623402
2012-04-25 15:00:00,25.676798
2012-04-25 16:00:00,21.585352
2012-04-25 17:00:00,22.247566
2012-04-25 18:00:00,22.354097
2012-04-25 19:00:00,22.653442
2012-04-25 20:00:00,22.229029
2012-04-25 21:00:00,11.815964
2012-04-25 22:00:00,11.864074
2012-04-25 23:00:00,13.894913
2012-04-26 00:00:00,12.867956
2012-04-26 01:00:00,13.645262
2012-04-26 02:00:00,13.206922
2012-04-26 03:00:00,13.72308
2012-04-26 04:00:00,13.22526
2012-04-26 05:00:00,13.402762
2012-04-26 06:00:00,11.925076
2012-04-26 07:00:00,12.984879
2012-04-26 08:00:00,14.437743
2012-04-26 09:00:00,13.4063225
2012-04-26 10:00:00,11.76184
2012-04-26 11:00:00,11.82152
2012-04-26 12:00:00,13.8494625
2012-04-26 13:00:00,10.899309
2012-04-26 14:00:00,13.69648
2012-04-26 15:00:00,12.059812
2012-04-26 16:00:00,13.695771
2012-04-26 17:00:00,10.486985
2012-04-26 18:00:00,13.781831
2012-04-26 19:00:00,13.871319
2012-04-26 20:00:00,10.843672
2012-04-26 21:00:00,10.345476
2012-04-26 22:00:00,10.500319
2012-04-26 23:00:00,10.0872135
2012-04-27 00:00:00,10.030172
2012-04-27 01:00:00,9.07334
2012-04-27 02:00:00,9.711595
2012-04-27 03:00:00,9.943571
2012-04-27 04:00:00,11.6721325
2012-04-27 05:00:00,10.773561
2012-04-27 06:00:00,12.4080105
2012-04-27 07:00:00,10.516539
2012-04-27 08:00:00,11.85021
2012-04-27 09:00:00,11.123678
2012-04-27 10:00:00,11.220581
2012-04-27 11:00:00,10.993574
2012-04-27 12:00:00,9.93796
2012-04-27 13:00:00,10.418002
2012-04-27 14:00:00,11.626388
2012-04-27 15:00:00,12.141677
2012-04-27 16:00:00,15.849848
2012-04-27 17:00:00,19.061527
2012-04-27 18:00:00,16.159016
2012-04-27 19:00:00,12.3163
2012-04-27 20:00:00,11.929785
2012-04-27 21:00:00,11.933883
2012-04-27 22:00:00,12.290985
2012-04-27 23:00:00,11.905887
2012-04-28 00:00:00,18.905935
2012-04-28 01:00:00,14.331137
2012-04-28 02:00:00,17.934643
2012-04-28 03:00:00,14.916378
2012-04-28 04:00:00,14.912477
2012-04-28 05:00:00,18.768578
2012-04-28 06:00:00,14.329997
2012-04-28 07:00:00,14.90645
2012-04-28 08:00:00,20.247595
2012-04-28 09:00:00,19.352407
2012-04-28 10:00:00,20.161076
2012-04-28 11:00:00,19.87683
2012-04-28 12:00:00,18.894964
2012-04-28 13:00:00,18.014524
2012-04-28 14:00:00,18.248411
2012-04-28 15:00:00,14.510781
2012-04-28 16:00:00,17.135036
2012-04-28 17:00:00,18.001667
2012-04-28 18:00:00,14.974388
2012-04-28 19:00:00,16.464373
2012-04-28 20:00:00,14.739304
2012-04-28 21:00:00,16.164549
2012-04-28 22:00:00,15.725552
2012-04-28 23:00:00,16.956596
2012-04-29 00:00:00,16.97147
2012-04-29 01:00:00,15.873101
2012-04-29 02:00:00,16.016426
2012-04-29 03:00:00,15.094506
2012-04-29 04:00:00,15.744267
2012-04-29 05:00:00,14.692973
2012-04-29 06:00:00,12.991994
2012-04-29 07:00:00,15.419821
2012-04-29 08:00:00,14.537177
2012-04-29 09:00:00,13.419462
2012-04-29 10:00:00,12.480162
2012-04-29 11:00:00,12.870019
2012-04-29 12:00:00,16.428293
2012-04-29 13:00:00,17.088388
2012-04-29 14:00:00,18.68502
2012-04-29 15:00:00,18.31155
2012-04-29 16:00:00,20.01858
2012-04-29 17:00:00,18.391
2012-04-29 18:00:00,19.60815
2012-04-29 19:00:00,18.1767
2012-04-29 20:00:00,18.698788
2012-04-29 21:00:00,16.315336
2012-04-29 22:00:00,17.51089
2012-04-29 23:00:00,12.154741
2012-04-30 00:00:00,11.861391
2012-04-30 01:00:00,13.352047
2012-04-30 02:00:00,12.737084
2012-04-30 03:00:00,12.861252
2012-04-30 04:00:00,9.981953
2012-04-30 05:00:00,9.991338
2012-04-30 06:00:00,13.868193
2012-04-30 07:00:00,13.8577175
2012-04-30 08:00:00,16.492914
2012-04-30 09:00:00,18.69981
2012-04-30 10:00:00,20.389158
2012-04-30 11:00:00,20.360548
2012-04-30 12:00:00,19.066427
2012-04-30 13:00:00,17.35761
2012-04-30 14:00:00,18.16454
2012-04-30 15:00:00,17.784698
2012-04-30 16:00:00,14.044736
2012-04-30 17:00:00,14.836707
2012-04-30 18:00:00,19.634087
2012-04-30 19:00:00,17.83605
2012-04-30 20:00:00,20.262346
2012-04-30 21:00:00,21.269094
2012-04-30 22:00:00,24.84645
2012-04-30 23:00:00,30.965199
2012-05-20 00:00:00,245.11272
2012-05-20 01:00:00,273.21786
2012-05-20 02:00:00,283.97308
2012-05-20 03:00:00,287.1302
2012-05-20 04:00:00,286.90167
2012-05-20 05:00:00,283.96927
2012-05-20 06:00:00,292.57123
2012-05-20 07:00:00,296.83728
2012-05-20 08:00:00,309.15356
2012-05-20 09:00:00,308.2419
2012-05-20 10:00:00,309.66916
2012-05-20 11:00:00,308.49817
2012-05-20 12:00:00,310.1708
2012-05-20 13:00:00,312.64853
2012-05-20 14:00:00,312.5146
2012-05-20 15:00:00,303.705
2012-05-20 16:00:00,315.2384
2012-05-20 17:00:00,316.63504
2012-05-20 18:00:00,314.0495
2012-05-20 19:00:00,319.85068
2012-05-20 20:00:00,320.1355
2012-05-20 21:00:00,317.08844
2012-05-20 22:00:00,306.7803
2012-05-20 23:00:00,303.22977
2012-05-21 00:00:00,210.30719
2012-05-21 01:00:00,208.22618
2012-05-21 02:00:00,206.38693
2012-05-21 03:00:00,216.2471
2012-05-21 04:00:00,208.7279
2012-05-21 05:00:00,209.20723
2012-05-21 06:00:00,209.33583
2012-05-21 07:00:00,209.43745
2012-05-21 08:00:00,210.86934
2012-05-21 09:00:00,210.19347
2012-05-21 10:00:00,213.14973
2012-05-21 11:00:00,222.2407
2012-05-21 12:00:00,218.3048
2012-05-21 13:00:00,210.48366
2012-05-21 14:00:00,211.04164
2012-05-21 15:00:00,233.9367
2012-05-21 16:00:00,226.41743
2012-05-21 17:00:00,238.56927
2012-05-21 18:00:00,245.81479
2012-05-21 19:00:00,253.89859
2012-05-21 20:00:00,250.9601
2012-05-21 21:00:00,241.60826
2012-05-21 22:00:00,228.98407
2012-05-21 23:00:00,232.2983
2012-05-22 00:00:00,230.50945
2012-05-22 01:00:00,217.89484
2012-05-22 02:00:00,222.93634
2012-05-22 03:00:00,222.96812
2012-05-22 04:00:00,214.0725
2012-05-22 05:00:00,200.3626
2012-05-22 06:00:00,202.65976
2012-05-22 07:00:00,202.6975
2012-05-22 08:00:00,211.6098
2012-05-22 09:00:00,229.9894
2012-05-22 10:00:00,221.69571
2012-05-22 11:00:00,223.0772
2012-05-22 12:00:00,218.88704
2012-05-22 13:00:00,248.93353
2012-05-22 14:00:00,250.40436
2012-05-22 15:00:00,276.1989
2012-05-22 16:00:00,270.28632
2012-05-22 17:00:00,278.98672
2012-05-22 18:00:00,272.08038
2012-05-22 19:00:00,259.23395
2012-05-22 20:00:00,254.08398
2012-05-22 21:00:00,223.27684
2012-05-22 22:00:00,238.72005
2012-05-22 23:00:00,236.26166
2012-05-23 00:00:00,228.48372
2012-05-23 01:00:00,227.06932
2012-05-23 02:00:00,223.0395
2012-05-23 03:00:00,223.8029
2012-05-23 04:00:00,199.51524
2012-05-23 05:00:00,200.20885
2012-05-23 06:00:00,216.58742
2012-05-23 07:00:00,216.26358
2012-05-23 08:00:00,216.30411
2012-05-23 09:00:00,230.9579
2012-05-23 10:00:00,227.43843
2012-05-23 11:00:00,249.11653
2012-05-23 12:00:00,262.47372
2012-05-23 13:00:00,245.90308
2012-05-23 14:00:00,273.9678
2012-05-23 15:00:00,261.14337
2012-05-23 16:00:00,252.77399
2012-05-23 17:00:00,240.6064
2012-05-23 18:00:00,240.6194
2012-05-23 19:00:00,222.89667
2012-05-23 20:00:00,232.26595
2012-05-23 21:00:00,238.25601
2012-05-23 22:00:00,222.92528
2012-05-23 23:00:00,230.98834
2012-05-24 00:00:00,228.6073
2012-05-24 01:00:00,224.14658
2012-05-24 02:00:00,225.34999
2012-05-24 03:00:00,225.39705
2012-05-24 04:00:00,218.35718
2012-05-24 05:00:00,218.36575
2012-05-24 06:00:00,218.37415
2012-05-24 07:00:00,226.89398
2012-05-24 08:00:00,240.24548
2012-05-24 09:00:00,234.18582
2012-05-24 10:00:00,272.00284
2012-05-24 11:00:00,278.64212
2012-05-24 12:00:00,292.04684
2012-05-24 13:00:00,301.9299
2012-05-24 14:00:00,305.2216
2012-05-24 15:00:00,304.96362
2012-05-24 16:00:00,303.02295
2012-05-24 17:00:00,304.41275
2012-05-24 18:00:00,300.57852
2012-05-24 19:00:00,287.74518
2012-05-24 20:00:00,235.30495
2012-05-24 21:00:00,209.70367
2012-05-24 22:00:00,229.64668
2012-05-24 23:00:00,227.73814
2012-05-25 00:00:00,242.6742
2012-05-25 01:00:00,242.50568
2012-05-25 02:00:00,247.11185
2012-05-25 03:00:00,238.59747
2012-05-25 04:00:00,243.85324
2012-05-25 05:00:00,240.17458
2012-05-25 06:00:00,238.6215
2012-05-25 07:00:00,234.0142
2012-05-25 08:00:00,246.22824
2012-05-25 09:00:00,242.05862
2012-05-25 10:00:00,276.82242
2012-05-25 11:00:00,275.5969
2012-05-25 12:00:00,300.02884
2012-05-25 13:00:00,302.8083
2012-05-25 14:00:00,307.07358
2012-05-25 15:00:00,308.49347
2012-05-25 16:00:00,315.9604
2012-05-25 17:00:00,308.768
2012-05-25 18:00:00,308.51602
2012-05-25 19:00:00,307.02194
2012-05-25 20:00:00,292.87296
2012-05-25 21:00:00,294.56824
2012-05-25 22:00:00,250.49866
2012-05-25 23:00:00,193.53345
2012-05-26 00:00:00,136.1621
2012-05-26 01:00:00,67.75301
2012-05-26 02:00:00,22.959326
2012-05-26 03:00:00,22.630268
2012-05-26 04:00:00,21.882729
2012-05-26 05:00:00,19.867224
2012-05-26 06:00:00,20.101006
2012-05-26 07:00:00,22.877619
2012-05-26 08:00:00,22.203974
2012-05-26 09:00:00,21.183971
2012-05-26 10:00:00,21.29977
2012-05-26 11:00:00,25.209923
2012-05-26 12:00:00,24.037817
2012-05-26 13:00:00,25.78224
2012-05-26 14:00:00,25.794777
2012-05-26 15:00:00,24.97275
2012-05-26 16:00:00,29.181114
2012-05-26 17:00:00,28.12245
2012-05-26 18:00:00,29.32032
2012-05-26 19:00:00,21.203835
2012-05-26 20:00:00,26.378149
2012-05-26 21:00:00,22.049706
2012-05-26 22:00:00,22.694746
2012-05-26 23:00:00,22.697765
2012-05-27 00:00:00,22.123657
2012-05-27 01:00:00,21.101929
2012-05-27 02:00:00,20.811214
2012-05-27 03:00:00,22.28279
2012-05-27 04:00:00,20.140007
2012-05-27 05:00:00,20.145214
2012-05-27 06:00:00,20.671717
2012-05-27 07:00:00,20.623295
2012-05-27 08:00:00,21.559584
2012-05-27 09:00:00,21.1735
2012-05-27 10:00:00,20.955563
2012-05-27 11:00:00,23.847319
2012-05-27 12:00:00,22.981613
2012-05-27 13:00:00,26.024538
2012-05-27 14:00:00,24.924109
2012-05-27 15:00:00,27.68245
2012-05-27 16:00:00,27.686724
2012-05-27 17:00:00,28.23161
2012-05-27 18:00:00,23.863539
2012-05-27 19:00:00,26.057106
2012-05-27 20:00:00,28.865162
2012-05-27 21:00:00,22.287354
2012-05-27 22:00:00,27.007046
2012-05-27 23:00:00,24.768705
2012-05-28 00:00:00,17.646126
2012-05-28 01:00:00,18.250423
2012-05-28 02:00:00,17.474937
2012-05-28 03:00:00,16.459751
2012-05-28 04:00:00,17.325218
2012-05-28 05:00:00,17.329927
2012-05-28 06:00:00,16.524336
2012-05-28 07:00:00,18.209068
2012-05-28 08:00:00,19.210186
2012-05-28 09:00:00,22.174173
2012-05-28 10:00:00,22.18014
2012-05-28 11:00:00,22.43786
2012-05-28 12:00:00,20.860195
2012-05-28 13:00:00,26.255945
2012-05-28 14:00:00,26.258677
2012-05-28 15:00:00,27.62846
2012-05-28 16:00:00,26.997015
2012-05-28 17:00:00,27.485771
2012-05-28 18:00:00,25.951778
2012-05-28 19:00:00,27.862316
2012-05-28 20:00:00,24.702553
2012-05-28 21:00:00,22.482733
2012-05-28 22:00:00,20.094595
2012-05-28 23:00:00,20.991922
2012-05-29 00:00:00,25.983038
2012-05-29 01:00:00,25.9675
2012-05-29 02:00:00,20.149906
2012-05-29 03:00:00,19.978
2012-05-29 04:00:00,18.588757
2012-05-29 05:00:00,18.597061
2012-05-29 06:00:00,18.614592
2012-05-29 07:00:00,18.615433
2012-05-29 08:00:00,25.705538
2012-05-29 09:00:00,25.66964
2012-05-29 10:00:00,21.140236
2012-05-29 11:00:00,24.63421
2012-05-29 12:00:00,30.300453
2012-05-29 13:00:00,28.618298
2012-05-29 14:00:00,28.02166
2012-05-29 15:00:00,30.255424
2012-05-29 16:00:00,29.002567
2012-05-29 17:00:00,29.91243
2012-05-29 18:00:00,28.054638
2012-05-29 19:00:00,27.97161
2012-05-29 20:00:00,26.189108
2012-05-29 21:00:00,24.945486
2012-05-29 22:00:00,19.417295
2012-05-29 23:00:00,27.064737
2012-05-30 00:00:00,25.213053
2012-05-30 01:00:00,23.887976
2012-05-30 02:00:00,26.196354
2012-05-30 03:00:00,23.371166
2012-05-30 04:00:00,19.382923
2012-05-30 05:00:00,20.124973
2012-05-30 06:00:00,20.752113
2012-05-30 07:00:00,23.108595
2012-05-30 08:00:00,19.0246
2012-05-30 09:00:00,21.173695
2012-05-30 10:00:00,20.202055
2012-05-30 11:00:00,23.651188
2012-05-30 12:00:00,27.281437
2012-05-30 13:00:00,27.61966
2012-05-30 14:00:00,31.01596
2012-05-30 15:00:00,27.518898
2012-05-30 16:00:00,27.186422
2012-05-30 17:00:00,29.733181
2012-05-30 18:00:00,30.195747
2012-05-30 19:00:00,27.105602
2012-05-30 20:00:00,25.95593
2012-05-30 21:00:00,24.926188
2012-05-30 22:00:00,22.655392
2012-05-30 23:00:00,22.381401
2012-05-31 00:00:00,19.97647
2012-05-31 01:00:00,20.930017
2012-05-31 02:00:00,21.166561
2012-05-31 03:00:00,20.185616
2012-05-31 04:00:00,21.217379
2012-05-31 05:00:00,18.78765
2012-05-31 06:00:00,18.04416
2012-05-31 07:00:00,19.886488
2012-05-31 08:00:00,21.825203
2012-05-31 09:00:00,24.792074
2012-05-31 10:00:00,30.496492
2012-05-31 11:00:00,33.253693
2012-05-31 12:00:00,35.935165
2012-05-31 13:00:00,38.015022
2012-05-31 14:00:00,45.74064
2012-05-31 15:00:00,42.460217
2012-05-31 16:00:00,42.85672
2012-05-31 17:00:00,47.34243
2012-05-31 18:00:00,44.006012
2012-05-31 19:00:00,43.309048
2012-05-31 20:00:00,36.544525
2012-05-31 21:00:00,39.73564
2012-05-31 22:00:00,51.6636
2012-05-31 23:00:00,67.15153
2012-06-20 00:00:00,174.99344
2012-06-20 01:00:00,201.42299
2012-06-20 02:00:00,202.33153
2012-06-20 03:00:00,203.3325
2012-06-20 04:00:00,207.25584
2012-06-20 05:00:00,210.13058
2012-06-20 06:00:00,209.96121
2012-06-20 07:00:00,222.53635
2012-06-20 08:00:00,222.13588
2012-06-20 09:00:00,235.26648
2012-06-20 10:00:00,286.064
2012-06-20 11:00:00,289.50476
2012-06-20 12:00:00,288.32535
2012-06-20 13:00:00,274.16278
2012-06-20 14:00:00,292.0286
2012-06-20 15:00:00,283.80405
2012-06-20 16:00:00,283.15622
2012-06-20 17:00:00,283.06442
2012-06-20 18:00:00,283.98288
2012-06-20 19:00:00,294.86386
2012-06-20 20:00:00,300.91644
2012-06-20 21:00:00,290.30136
2012-06-20 22:00:00,294.49335
2012-06-20 23:00:00,275.44827
2012-06-21 00:00:00,232.05054
2012-06-21 01:00:00,229.37933
2012-06-21 02:00:00,231.76982
2012-06-21 03:00:00,236.2482
2012-06-21 04:00:00,232.96603
2012-06-21 05:00:00,232.57324
2012-06-21 06:00:00,226.5652
2012-06-21 07:00:00,226.85155
2012-06-21 08:00:00,238.40584
2012-06-21 09:00:00,285.79263
2012-06-21 10:00:00,268.84732
2012-06-21 11:00:00,291.15634
2012-06-21 12:00:00,288.4313
2012-06-21 13:00:00,289.53268
2012-06-21 14:00:00,292.52002
2012-06-21 15:00:00,285.64114
2012-06-21 16:00:00,286.62674
2012-06-21 17:00:00,292.04355
2012-06-21 18:00:00,295.98846
2012-06-21 19:00:00,293.92575
2012-06-21 20:00:00,286.97913
2012-06-21 21:00:00,287.21997
2012-06-21 22:00:00,272.12222
2012-06-21 23:00:00,265.60202
2012-06-22 00:00:00,253.4124
2012-06-22 01:00:00,263.7724
2012-06-22 02:00:00,252.3658
2012-06-22 03:00:00,252.43832
2012-06-22 04:00:00,263.35507
2012-06-22 05:00:00,244.56766
2012-06-22 06:00:00,254.27058
2012-06-22 07:00:00,272.6323
2012-06-22 08:00:00,293.5272
2012-06-22 09:00:00,293.41217
2012-06-22 10:00:00,309.84097
2012-06-22 11:00:00,310.0996
2012-06-22 12:00:00,302.15582
2012-06-22 13:00:00,310.03497
2012-06-22 14:00:00,310.09967
2012-06-22 15:00:00,305.8422
2012-06-22 16:00:00,310.94843
2012-06-22 17:00:00,307.41794
2012-06-22 18:00:00,288.11954
2012-06-22 19:00:00,295.19284
2012-06-22 20:00:00,295.34192
2012-06-22 21:00:00,239.05946
2012-06-22 22:00:00,245.94688
2012-06-22 23:00:00,247.26381
2012-06-23 00:00:00,323.04773
2012-06-23 01:00:00,320.19427
2012-06-23 02:00:00,310.85278
2012-06-23 03:00:00,318.29556
2012-06-23 04:00:00,313.08206
2012-06-23 05:00:00,311.32214
2012-06-23 06:00:00,323.20322
2012-06-23 07:00:00,319.65375
2012-06-23 08:00:00,322.46667
2012-06-23 09:00:00,324.43793
2012-06-23 10:00:00,338.35526
2012-06-23 11:00:00,338.41235
2012-06-23 12:00:00,339.1266
2012-06-23 13:00:00,339.45422
2012-06-23 14:00:00,335.48987
2012-06-23 15:00:00,337.58704
2012-06-23 16:00:00,338.5347
2012-06-23 17:00:00,338.9779
2012-06-23 18:00:00,338.00946
2012-06-23 19:00:00,339.00323
2012-06-23 20:00:00,337.0501
2012-06-23 21:00:00,333.8412
2012-06-23 22:00:00,332.25476
2012-06-23 23:00:00,343.0535
2012-06-24 00:00:00,344.32758
2012-06-24 01:00:00,321.39838
2012-06-24 02:00:00,326.05908
2012-06-24 03:00:00,322.28403
2012-06-24 04:00:00,327.8004
2012-06-24 05:00:00,322.62726
2012-06-24 06:00:00,332.00793
2012-06-24 07:00:00,329.14737
2012-06-24 08:00:00,335.28955
2012-06-24 09:00:00,345.4114
2012-06-24 10:00:00,341.8503
2012-06-24 11:00:00,337.26965
2012-06-24 12:00:00,337.36267
2012-06-24 13:00:00,337.18066
2012-06-24 14:00:00,340.06143
2012-06-24 15:00:00,342.81195
2012-06-24 16:00:00,341.28604
2012-06-24 17:00:00,341.01935
2012-06-24 18:00:00,340.16785
2012-06-24 19:00:00,337.4574
2012-06-24 20:00:00,341.64618
2012-06-24 21:00:00,343.02017
2012-06-24 22:00:00,344.56982
2012-06-24 23:00:00,337.08923
2012-06-25 00:00:00,253.68585
2012-06-25 01:00:00,253.3168
2012-06-25 02:00:00,248.87625
2012-06-25 03:00:00,253.40636
2012-06-25 04:00:00,247.87735
2012-06-25 05:00:00,249.37804
2012-06-25 06:00:00,247.98596
2012-06-25 07:00:00,248.83542
2012-06-25 08:00:00,250.16331
2012-06-25 09:00:00,252.02039
2012-06-25 10:00:00,253.14572
2012-06-25 11:00:00,203.93172
2012-06-25 12:00:00,160.57162
2012-06-25 13:00:00,88.01358
2012-06-25 14:00:00,71.4792
2012-06-25 15:00:00,72.3597
2012-06-25 16:00:00,75.07289
2012-06-25 17:00:00,75.107925
2012-06-25 18:00:00,72.52347
2012-06-25 19:00:00,71.87097
2012-06-25 20:00:00,72.67226
2012-06-25 21:00:00,74.29596
2012-06-25 22:00:00,72.10812
2012-06-25 23:00:00,72.08118
2012-06-26 00:00:00,66.50495
2012-06-26 01:00:00,62.94266
2012-06-26 02:00:00,61.22219
2012-06-26 03:00:00,64.565834
2012-06-26 04:00:00,64.06572
2012-06-26 05:00:00,58.021393
2012-06-26 06:00:00,55.626755
2012-06-26 07:00:00,56.83473
2012-06-26 08:00:00,58.103832
2012-06-26 09:00:00,59.164593
2012-06-26 10:00:00,61.176197
2012-06-26 11:00:00,64.24553
2012-06-26 12:00:00,69.516014
