datetime,count
2012-03-29 02:00:00,16.137232
2012-03-29 03:00:00,15.13811
2012-03-29 04:00:00,12.77041
2012-03-29 05:00:00,33.85727
2012-03-29 06:00:00,116.30145
2012-03-29 07:00:00,383.85046
2012-03-29 08:00:00,664.8943
2012-03-29 09:00:00,347.5968
2012-03-29 10:00:00,186.53384
2012-03-29 11:00:00,231.18582
2012-03-29 12:00:00,284.8372
2012-03-29 13:00:00,259.66708
2012-03-29 14:00:00,254.94714
2012-03-29 15:00:00,286.4939
2012-03-29 16:00:00,397.14587
2012-03-29 17:00:00,720.0398
2012-03-29 18:00:00,699.30774
2012-03-29 19:00:00,467.85645
2012-03-29 20:00:00,310.9833
2012-03-29 21:00:00,221.58374
2012-03-29 22:00:00,165.60782
2012-03-29 23:00:00,113.73443
2012-03-30 00:00:00,42.468178
2012-03-30 01:00:00,24.637863
2012-03-30 02:00:00,11.300871
2012-03-30 03:00:00,8.68439
2012-03-30 04:00:00,8.664002
2012-03-30 05:00:00,22.38196
2012-03-30 06:00:00,101.325356
2012-03-30 07:00:00,313.48843
2012-03-30 08:00:00,618.31647
2012-03-30 09:00:00,329.96765
2012-03-30 10:00:00,194.90417
2012-03-30 11:00:00,212.44226
2012-03-30 12:00:00,259.47754
2012-03-30 13:00:00,157.93219
2012-03-30 14:00:00,136.29156
2012-03-30 15:00:00,153.42265
2012-03-30 16:00:00,311.08582
2012-03-30 17:00:00,577.6887
2012-03-30 18:00:00,538.6576
2012-03-30 19:00:00,368.98135
2012-03-30 20:00:00,257.62225
2012-03-30 21:00:00,191.67204
2012-03-30 22:00:00,154.69301
2012-03-30 23:00:00,125.69842
2012-03-31 00:00:00,85.91795
2012-03-31 01:00:00,68.59876
2012-03-31 02:00:00,47.972145
2012-03-31 03:00:00,27.745256
2012-03-31 04:00:00,10.531419
2012-03-31 05:00:00,13.6871395
2012-03-31 06:00:00,23.57759
2012-03-31 07:00:00,79.68946
2012-03-31 08:00:00,144.94566
2012-03-31 09:00:00,267.61105
2012-03-31 10:00:00,354.0313
2012-03-31 11:00:00,521.2342
2012-03-31 12:00:00,581.16
2012-03-31 13:00:00,637.96075
2012-03-31 14:00:00,565.1949
2012-03-31 15:00:00,580.52386
2012-03-31 16:00:00,535.61163
2012-03-31 17:00:00,460.50052
2012-03-31 18:00:00,344.16177
2012-03-31 19:00:00,296.79123
2012-03-31 20:00:00,213.95735
2012-03-31 21:00:00,164.05054
2012-03-31 22:00:00,142.69661
2012-03-31 23:00:00,107.88751
2012-04-20 00:00:00,54.20758
2012-04-20 01:00:00,32.27306
2012-04-20 02:00:00,12.596629
2012-04-20 03:00:00,8.802995
2012-04-20 04:00:00,8.795406
2012-04-20 05:00:00,23.80794
2012-04-20 06:00:00,105.991
2012-04-20 07:00:00,350.9736
2012-04-20 08:00:00,620.0279
2012-04-20 09:00:00,336.48175
2012-04-20 10:00:00,224.81078
2012-04-20 11:00:00,269.7753
2012-04-20 12:00:00,358.1904
2012-04-20 13:00:00,366.52832
2012-04-20 14:00:00,336.6374
2012-04-20 15:00:00,358.41663
2012-04-20 16:00:00,508.17706
2012-04-20 17:00:00,718.87164
2012-04-20 18:00:00,653.02167
2012-04-20 19:00:00,479.55878
2012-04-20 20:00:00,313.24396
2012-04-20 21:00:00,247.27545
2012-04-20 22:00:00,217.382
2012-04-20 23:00:00,173.02995
2012-04-21 00:00:00,108.70537
2012-04-21 01:00:00,80.28141
2012-04-21 02:00:00,65.35004
2012-04-21 03:00:00,32.35834
2012-04-21 04:00:00,13.642021
2012-04-21 05:00:00,19.699932
2012-04-21 06:00:00,37.858963
2012-04-21 07:00:00,79.46474
2012-04-21 08:00:00,188.63493
2012-04-21 09:00:00,321.5217
2012-04-21 10:00:00,439.3456
2012-04-21 11:00:00,528.7336
2012-04-21 12:00:00,642.75336
2012-04-21 13:00:00,650.7424
2012-04-21 14:00:00,629.816
2012-04-21 15:00:00,643.7221
2012-04-21 16:00:00,629.3449
2012-04-21 17:00:00,609.8437
2012-04-21 18:00:00,505.4031
2012-04-21 19:00:00,289.1091
2012-04-21 20:00:00,116.18785
2012-04-21 21:00:00,101.50863
2012-04-21 22:00:00,173.58275
2012-04-21 23:00:00,125.362274
2012-04-22 00:00:00,99.85543
2012-04-22 01:00:00,73.410614
2012-04-22 02:00:00,60.48741
2012-04-22 03:00:00,35.20771
2012-04-22 04:00:00,13.716881
2012-04-22 05:00:00,12.053917
2012-04-22 06:00:00,21.236614
2012-04-22 07:00:00,64.087585
2012-04-22 08:00:00,80.89369
2012-04-22 09:00:00,112.96913
2012-04-22 10:00:00,167.67844
2012-04-22 11:00:00,167.03983
2012-04-22 12:00:00,203.68431
2012-04-22 13:00:00,225.48323
2012-04-22 14:00:00,176.24527
2012-04-22 15:00:00,178.72244
2012-04-22 16:00:00,245.44307
2012-04-22 17:00:00,175.94893
2012-04-22 18:00:00,143.10007
2012-04-22 19:00:00,119.75998
2012-04-22 20:00:00,103.12673
2012-04-22 21:00:00,86.8075
2012-04-22 22:00:00,61.11596
2012-04-22 23:00:00,38.45988
2012-04-23 00:00:00,20.854471
2012-04-23 01:00:00,8.0642185
2012-04-23 02:00:00,8.0642185
2012-04-23 03:00:00,8.0642185
2012-04-23 04:00:00,8.0642185
2012-04-23 05:00:00,8.352356
2012-04-23 06:00:00,88.241394
2012-04-23 07:00:00,167.61075
2012-04-23 08:00:00,594.4649
2012-04-23 09:00:00,296.32135
2012-04-23 10:00:00,139.72572
2012-04-23 11:00:00,139.66484
2012-04-23 12:00:00,123.39432
2012-04-23 13:00:00,135.34428
2012-04-23 14:00:00,130.87582
2012-04-23 15:00:00,188.06502
2012-04-23 16:00:00,154.4368
2012-04-23 17:00:00,327.68405
2012-04-23 18:00:00,411.50574
2012-04-23 19:00:00,347.0458
2012-04-23 20:00:00,245.04895
2012-04-23 21:00:00,158.21733
2012-04-23 22:00:00,126.163
2012-04-23 23:00:00,71.29271
2012-04-24 00:00:00,30.21223
2012-04-24 01:00:00,15.456827
2012-04-24 02:00:00,8.061824
2012-04-24 03:00:00,8.052381
2012-04-24 04:00:00,8.052381
2012-04-24 05:00:00,23.84697
2012-04-24 06:00:00,103.04837
2012-04-24 07:00:00,339.4317
2012-04-24 08:00:00,614.5952
2012-04-24 09:00:00,318.54935
2012-04-24 10:00:00,159.67395
2012-04-24 11:00:00,201.87572
2012-04-24 12:00:00,251.50748
2012-04-24 13:00:00,255.68541
2012-04-24 14:00:00,235.8929
2012-04-24 15:00:00,251.7515
2012-04-24 16:00:00,371.41965
2012-04-24 17:00:00,718.0172
2012-04-24 18:00:00,702.6623
2012-04-24 19:00:00,478.59714
2012-04-24 20:00:00,308.06067
2012-04-24 21:00:00,216.02863
2012-04-24 22:00:00,154.28418
2012-04-24 23:00:00,96.353294
2012-04-25 00:00:00,36.84572
2012-04-25 01:00:00,15.468807
2012-04-25 02:00:00,8.664002
2012-04-25 03:00:00,8.434113
2012-04-25 04:00:00,8.664002
2012-04-25 05:00:00,24.034328
2012-04-25 06:00:00,104.10686
2012-04-25 07:00:00,371.43738
2012-04-25 08:00:00,658.7583
2012-04-25 09:00:00,326.35352
2012-04-25 10:00:00,188.5491
2012-04-25 11:00:00,222.73416
2012-04-25 12:00:00,279.15527
2012-04-25 13:00:00,280.5142
2012-04-25 14:00:00,240.51254
2012-04-25 15:00:00,283.86246
2012-04-25 16:00:00,374.09875
2012-04-25 17:00:00,734.046
2012-04-25 18:00:00,734.103
2012-04-25 19:00:00,534.9916
2012-04-25 20:00:00,376.456
2012-04-25 21:00:00,278.44904
2012-04-25 22:00:00,186.86856
2012-04-25 23:00:00,102.834465
2012-04-26 00:00:00,33.91098
2012-04-26 01:00:00,17.657373
2012-04-26 02:00:00,9.587263
2012-04-26 03:00:00,8.747901
2012-04-26 04:00:00,8.747901
2012-04-26 05:00:00,31.455093
2012-04-26 06:00:00,115.65889
2012-04-26 07:00:00,222.47546
2012-04-26 08:00:00,418.9606
2012-04-26 09:00:00,215.10088
2012-04-26 10:00:00,164.44499
2012-04-26 11:00:00,171.30876
2012-04-26 12:00:00,222.19316
2012-04-26 13:00:00,212.67395
2012-04-26 14:00:00,203.06636
2012-04-26 15:00:00,197.66676
2012-04-26 16:00:00,262.43805
2012-04-26 17:00:00,565.05176
2012-04-26 18:00:00,524.3713
2012-04-26 19:00:00,406.31738
2012-04-26 20:00:00,332.95798
2012-04-26 21:00:00,247.71161
2012-04-26 22:00:00,203.97672
2012-04-26 23:00:00,133.81564
2012-04-27 00:00:00,59.573273
2012-04-27 01:00:00,29.721611
2012-04-27 02:00:00,15.64921
2012-04-27 03:00:00,8.691586
2012-04-27 04:00:00,10.621352
2012-04-27 05:00:00,28.577269
2012-04-27 06:00:00,104.86673
2012-04-27 07:00:00,326.47025
2012-04-27 08:00:00,624.4314
2012-04-27 09:00:00,337.768
2012-04-27 10:00:00,219.05725
2012-04-27 11:00:00,242.2917
2012-04-27 12:00:00,324.4185
2012-04-27 13:00:00,325.40643
2012-04-27 14:00:00,311.31604
2012-04-27 15:00:00,366.70123
2012-04-27 16:00:00,493.6961
2012-04-27 17:00:00,705.62366
2012-04-27 18:00:00,591.6964
2012-04-27 19:00:00,398.63895
2012-04-27 20:00:00,257.142
2012-04-27 21:00:00,195.97101
2012-04-27 22:00:00,160.72037
2012-04-27 23:00:00,129.8205
2012-04-28 00:00:00,97.3208
2012-04-28 01:00:00,66.13422
2012-04-28 02:00:00,51.86992
2012-04-28 03:00:00,22.584957
2012-04-28 04:00:00,9.826603
2012-04-28 05:00:00,12.965064
2012-04-28 06:00:00,25.126183
2012-04-28 07:00:00,72.81052
2012-04-28 08:00:00,157.55952
2012-04-28 09:00:00,262.05063
2012-04-28 10:00:00,346.17197
2012-04-28 11:00:00,414.58554
2012-04-28 12:00:00,437.64337
2012-04-28 13:00:00,464.0293
2012-04-28 14:00:00,535.90607
2012-04-28 15:00:00,537.73883
2012-04-28 16:00:00,504.76428
2012-04-28 17:00:00,475.51355
2012-04-28 18:00:00,334.8729
2012-04-28 19:00:00,257.85892
2012-04-28 20:00:00,211.67111
2012-04-28 21:00:00,130.26942
2012-04-28 22:00:00,152.37225
2012-04-28 23:00:00,131.09091
2012-04-29 00:00:00,80.89873
2012-04-29 01:00:00,78.578964
2012-04-29 02:00:00,58.440033
2012-04-29 03:00:00,28.177261
2012-04-29 04:00:00,11.930847
2012-04-29 05:00:00,9.510341
2012-04-29 06:00:00,19.09209
2012-04-29 07:00:00,59.999664
2012-04-29 08:00:00,100.16323
2012-04-29 09:00:00,212.83282
2012-04-29 10:00:00,349.8788
2012-04-29 11:00:00,440.3649
2012-04-29 12:00:00,573.35254
2012-04-29 13:00:00,570.0201
2012-04-29 14:00:00,578.8504
2012-04-29 15:00:00,585.1147
2012-04-29 16:00:00,556.5676
2012-04-29 17:00:00,551.254
2012-04-29 18:00:00,457.7811
2012-04-29 19:00:00,371.36948
2012-04-29 20:00:00,245.43872
2012-04-29 21:00:00,167.5149
2012-04-29 22:00:00,109.79943
2012-04-29 23:00:00,74.4594
2012-04-30 00:00:00,33.4254
2012-04-30 01:00:00,15.20617
2012-04-30 02:00:00,8.739227
2012-04-30 03:00:00,8.073662
2012-04-30 04:00:00,8.0642185
2012-04-30 05:00:00,21.41842
2012-04-30 06:00:00,103.01583
2012-04-30 07:00:00,343.04407
2012-04-30 08:00:00,614.90717
2012-04-30 09:00:00,312.92944
2012-04-30 10:00:00,159.6236
2012-04-30 11:00:00,177.54633
2012-04-30 12:00:00,216.76337
2012-04-30 13:00:00,221.21686
2012-04-30 14:00:00,212.44278
2012-04-30 15:00:00,233.96288
2012-04-30 16:00:00,346.49216
2012-04-30 17:00:00,723.5785
2012-04-30 18:00:00,702.2683
2012-04-30 19:00:00,465.3725
2012-04-30 20:00:00,301.72888
2012-04-30 21:00:00,211.79395
2012-04-30 22:00:00,152.87466
2012-04-30 23:00:00,81.962776
2012-05-20 00:00:00,151.43793
2012-05-20 01:00:00,106.003
2012-05-20 02:00:00,80.52144
2012-05-20 03:00:00,41.15597
2012-05-20 04:00:00,17.111265
2012-05-20 05:00:00,15.032515
2012-05-20 06:00:00,31.641785
2012-05-20 07:00:00,57.13469
2012-05-20 08:00:00,151.62021
2012-05-20 09:00:00,294.4298
2012-05-20 10:00:00,453.02087
2012-05-20 11:00:00,554.1676
2012-05-20 12:00:00,627.4103
2012-05-20 13:00:00,643.75653
2012-05-20 14:00:00,610.63873
2012-05-20 15:00:00,565.3209
2012-05-20 16:00:00,590.6915
2012-05-20 17:00:00,572.3963
2012-05-20 18:00:00,499.72882
2012-05-20 19:00:00,383.08527
2012-05-20 20:00:00,288.78165
2012-05-20 21:00:00,194.49982
2012-05-20 22:00:00,133.15033
2012-05-20 23:00:00,47.701084
2012-05-21 00:00:00,20.287216
2012-05-21 01:00:00,9.568045
2012-05-21 02:00:00,8.055959
2012-05-21 03:00:00,8.667581
2012-05-21 04:00:00,8.055959
2012-05-21 05:00:00,10.783127
2012-05-21 06:00:00,72.592094
2012-05-21 07:00:00,151.62209
2012-05-21 08:00:00,213.6034
2012-05-21 09:00:00,112.26732
2012-05-21 10:00:00,60.675186
2012-05-21 11:00:00,144.7358
2012-05-21 12:00:00,161.52321
2012-05-21 13:00:00,67.803635
2012-05-21 14:00:00,63.89506
2012-05-21 15:00:00,220.18723
2012-05-21 16:00:00,303.63065
2012-05-21 17:00:00,673.64764
2012-05-21 18:00:00,707.90594
2012-05-21 19:00:00,514.8193
2012-05-21 20:00:00,376.77332
2012-05-21 21:00:00,273.23245
2012-05-21 22:00:00,147.59637
2012-05-21 23:00:00,85.93977
2012-05-22 00:00:00,38.606174
2012-05-22 01:00:00,12.270781
2012-05-22 02:00:00,8.667581
2012-05-22 03:00:00,8.667581
2012-05-22 04:00:00,8.667581
2012-05-22 05:00:00,11.935573
2012-05-22 06:00:00,93.94912
2012-05-22 07:00:00,181.83624
2012-05-22 08:00:00,556.2103
2012-05-22 09:00:00,297.19333
2012-05-22 10:00:00,170.21553
2012-05-22 11:00:00,183.64886
2012-05-22 12:00:00,224.41718
2012-05-22 13:00:00,215.10953
2012-05-22 14:00:00,201.82535
2012-05-22 15:00:00,278.03864
2012-05-22 16:00:00,384.69806
2012-05-22 17:00:00,823.5934
2012-05-22 18:00:00,735.3335
2012-05-22 19:00:00,521.76263
2012-05-22 20:00:00,385.40875
2012-05-22 21:00:00,280.09473
2012-05-22 22:00:00,208.27193
2012-05-22 23:00:00,122.67929
2012-05-23 00:00:00,62.327057
2012-05-23 01:00:00,25.680649
2012-05-23 02:00:00,9.210131
2012-05-23 03:00:00,11.728388
2012-05-23 04:00:00,8.055959
2012-05-23 05:00:00,12.47016
2012-05-23 06:00:00,158.01973
2012-05-23 07:00:00,444.21408
2012-05-23 08:00:00,654.98126
2012-05-23 09:00:00,332.67136
2012-05-23 10:00:00,196.79623
2012-05-23 11:00:00,223.64407
2012-05-23 12:00:00,259.79135
2012-05-23 13:00:00,233.93164
2012-05-23 14:00:00,251.72824
2012-05-23 15:00:00,245.87073
2012-05-23 16:00:00,340.73065
2012-05-23 17:00:00,550.49664
2012-05-23 18:00:00,577.4983
2012-05-23 19:00:00,324.1567
2012-05-23 20:00:00,252.66647
2012-05-23 21:00:00,196.05832
2012-05-23 22:00:00,161.1605
2012-05-23 23:00:00,131.80238
2012-05-24 00:00:00,59.730804
2012-05-24 01:00:00,25.075867
2012-05-24 02:00:00,10.023043
2012-05-24 03:00:00,8.667581
2012-05-24 04:00:00,8.667581
2012-05-24 05:00:00,29.96524
2012-05-24 06:00:00,149.0165
2012-05-24 07:00:00,448.7947
2012-05-24 08:00:00,709.5603
2012-05-24 09:00:00,353.31857
2012-05-24 10:00:00,213.547
2012-05-24 11:00:00,245.4016
2012-05-24 12:00:00,301.9902
2012-05-24 13:00:00,307.49945
2012-05-24 14:00:00,261.31372
2012-05-24 15:00:00,280.23267
2012-05-24 16:00:00,404.177
2012-05-24 17:00:00,800.7245
2012-05-24 18:00:00,793.4359
2012-05-24 19:00:00,567.14014
2012-05-24 20:00:00,337.1545
2012-05-24 21:00:00,168.87932
2012-05-24 22:00:00,194.26974
2012-05-24 23:00:00,144.10693
2012-05-25 00:00:00,77.13762
2012-05-25 01:00:00,37.3353
2012-05-25 02:00:00,13.847139
2012-05-25 03:00:00,9.554753
2012-05-25 04:00:00,9.140513
2012-05-25 05:00:00,30.903473
2012-05-25 06:00:00,149.65631
2012-05-25 07:00:00,380.1543
2012-05-25 08:00:00,602.4606
2012-05-25 09:00:00,321.39053
2012-05-25 10:00:00,247.81648
2012-05-25 11:00:00,285.95728
2012-05-25 12:00:00,346.21527
2012-05-25 13:00:00,345.50946
2012-05-25 14:00:00,320.7393
2012-05-25 15:00:00,329.67383
2012-05-25 16:00:00,448.6646
2012-05-25 17:00:00,679.17786
2012-05-25 18:00:00,620.191
2012-05-25 19:00:00,459.12292
2012-05-25 20:00:00,355.91336
2012-05-25 21:00:00,298.04236
2012-05-25 22:00:00,273.56873
2012-05-25 23:00:00,209.14511
2012-05-26 00:00:00,154.8702
2012-05-26 01:00:00,112.46891
2012-05-26 02:00:00,83.25779
2012-05-26 03:00:00,36.771328
2012-05-26 04:00:00,20.267742
2012-05-26 05:00:00,22.504566
2012-05-26 06:00:00,40.800453
2012-05-26 07:00:00,78.70395
2012-05-26 08:00:00,206.91513
2012-05-26 09:00:00,311.53186
2012-05-26 10:00:00,435.1927
2012-05-26 11:00:00,504.34076
2012-05-26 12:00:00,538.5801
2012-05-26 13:00:00,533.4888
2012-05-26 14:00:00,522.6538
2012-05-26 15:00:00,511.6166
2012-05-26 16:00:00,529.65466
2012-05-26 17:00:00,548.06476
2012-05-26 18:00:00,513.1175
2012-05-26 19:00:00,383.89557
2012-05-26 20:00:00,328.7114
2012-05-26 21:00:00,259.65976
2012-05-26 22:00:00,257.05164
2012-05-26 23:00:00,200.26593
2012-05-27 00:00:00,149.57176
2012-05-27 01:00:00,117.433914
2012-05-27 02:00:00,85.69494
2012-05-27 03:00:00,48.098328
2012-05-27 04:00:00,19.415592
2012-05-27 05:00:00,17.069662
2012-05-27 06:00:00,28.87495
2012-05-27 07:00:00,65.86588
2012-05-27 08:00:00,147.7846
2012-05-27 09:00:00,242.66454
2012-05-27 10:00:00,398.59418
2012-05-27 11:00:00,466.01193
2012-05-27 12:00:00,495.98203
2012-05-27 13:00:00,517.2682
2012-05-27 14:00:00,487.9217
2012-05-27 15:00:00,501.40042
2012-05-27 16:00:00,504.29636
2012-05-27 17:00:00,541.9708
2012-05-27 18:00:00,435.97015
2012-05-27 19:00:00,383.11298
2012-05-27 20:00:00,307.024
2012-05-27 21:00:00,120.97154
2012-05-27 22:00:00,71.64576
2012-05-27 23:00:00,59.821766
2012-05-28 00:00:00,85.10813
2012-05-28 01:00:00,47.88112
2012-05-28 02:00:00,36.438644
2012-05-28 03:00:00,21.699102
2012-05-28 04:00:00,17.241257
2012-05-28 05:00:00,32.276108
2012-05-28 06:00:00,66.772644
2012-05-28 07:00:00,276.28314
2012-05-28 08:00:00,368.576
2012-05-28 09:00:00,299.78473
2012-05-28 10:00:00,301.18784
2012-05-28 11:00:00,347.26733
2012-05-28 12:00:00,381.19064
2012-05-28 13:00:00,350.7307
2012-05-28 14:00:00,336.1945
2012-05-28 15:00:00,358.361
2012-05-28 16:00:00,410.05493
2012-05-28 17:00:00,624.9065
2012-05-28 18:00:00,592.4439
2012-05-28 19:00:00,518.68494
2012-05-28 20:00:00,392.521
2012-05-28 21:00:00,296.0438
2012-05-28 22:00:00,216.16594
2012-05-28 23:00:00,119.87344
2012-05-29 00:00:00,56.552837
2012-05-29 01:00:00,25.55009
2012-05-29 02:00:00,13.876543
2012-05-29 03:00:00,9.897623
2012-05-29 04:00:00,10.214762
2012-05-29 05:00:00,42.634888
2012-05-29 06:00:00,174.2417
2012-05-29 07:00:00,487.2885
2012-05-29 08:00:00,663.7399
2012-05-29 09:00:00,322.67355
2012-05-29 10:00:00,165.75801
2012-05-29 11:00:00,214.9549
2012-05-29 12:00:00,274.15173
2012-05-29 13:00:00,275.02084
2012-05-29 14:00:00,244.04282
2012-05-29 15:00:00,270.10257
2012-05-29 16:00:00,387.37698
2012-05-29 17:00:00,735.15985
2012-05-29 18:00:00,731.437
2012-05-29 19:00:00,562.63477
2012-05-29 20:00:00,311.93243
2012-05-29 21:00:00,104.72465
2012-05-29 22:00:00,143.5925
2012-05-29 23:00:00,46.84176
2012-05-30 00:00:00,31.969206
2012-05-30 01:00:00,12.1273575
2012-05-30 02:00:00,8.055959
2012-05-30 03:00:00,8.667581
2012-05-30 04:00:00,8.890182
2012-05-30 05:00:00,39.733643
2012-05-30 06:00:00,168.5289
2012-05-30 07:00:00,294.75766
2012-05-30 08:00:00,697.8299
2012-05-30 09:00:00,337.64114
2012-05-30 10:00:00,173.92677
2012-05-30 11:00:00,219.54454
2012-05-30 12:00:00,308.33893
2012-05-30 13:00:00,304.1264
2012-05-30 14:00:00,285.29755
2012-05-30 15:00:00,299.55948
2012-05-30 16:00:00,440.37323
2012-05-30 17:00:00,823.14746
2012-05-30 18:00:00,822.96533
2012-05-30 19:00:00,604.469
2012-05-30 20:00:00,344.72845
2012-05-30 21:00:00,349.1958
2012-05-30 22:00:00,256.84607
2012-05-30 23:00:00,168.12556
2012-05-31 00:00:00,65.18123
2012-05-31 01:00:00,29.875956
2012-05-31 02:00:00,18.862583
2012-05-31 03:00:00,13.300274
2012-05-31 04:00:00,12.1059
2012-05-31 05:00:00,39.977978
2012-05-31 06:00:00,173.90808
2012-05-31 07:00:00,492.3288
2012-05-31 08:00:00,690.615
2012-05-31 09:00:00,352.7715
2012-05-31 10:00:00,228.62094
2012-05-31 11:00:00,271.58566
2012-05-31 12:00:00,323.57687
2012-05-31 13:00:00,323.5489
2012-05-31 14:00:00,288.94666
2012-05-31 15:00:00,305.94174
2012-05-31 16:00:00,442.99454
2012-05-31 17:00:00,842.6793
2012-05-31 18:00:00,830.819
2012-05-31 19:00:00,611.2557
2012-05-31 20:00:00,444.38812
2012-05-31 21:00:00,347.46826
2012-05-31 22:00:00,280.5178
2012-05-31 23:00:00,201.05081
2012-06-20 00:00:00,57.689537
2012-06-20 01:00:00,27.4415
2012-06-20 02:00:00,12.815174
2012-06-20 03:00:00,9.76101
2012-06-20 04:00:00,9.573462
2012-06-20 05:00:00,36.932613
2012-06-20 06:00:00,151.12053
2012-06-20 07:00:00,448.8508
2012-06-20 08:00:00,667.3598
2012-06-20 09:00:00,330.08734
2012-06-20 10:00:00,211.98357
2012-06-20 11:00:00,223.73045
2012-06-20 12:00:00,280.6048
2012-06-20 13:00:00,260.54968
2012-06-20 14:00:00,240.27625
2012-06-20 15:00:00,246.61722
2012-06-20 16:00:00,362.25943
2012-06-20 17:00:00,713.28046
2012-06-20 18:00:00,708.7419
2012-06-20 19:00:00,527.0871
2012-06-20 20:00:00,448.97058
2012-06-20 21:00:00,353.69745
2012-06-20 22:00:00,281.9377
2012-06-20 23:00:00,160.27504
2012-06-21 00:00:00,56.049057
2012-06-21 01:00:00,26.304914
2012-06-21 02:00:00,10.608456
2012-06-21 03:00:00,9.068892
2012-06-21 04:00:00,10.067682
2012-06-21 05:00:00,41.25499
2012-06-21 06:00:00,167.39284
2012-06-21 07:00:00,444.85568
2012-06-21 08:00:00,663.84125
2012-06-21 09:00:00,320.91766
2012-06-21 10:00:00,195.46396
2012-06-21 11:00:00,216.01913
2012-06-21 12:00:00,277.30078
2012-06-21 13:00:00,248.4007
2012-06-21 14:00:00,238.39671
2012-06-21 15:00:00,231.15195
2012-06-21 16:00:00,358.653
2012-06-21 17:00:00,720.1193
2012-06-21 18:00:00,732.9546
2012-06-21 19:00:00,522.379
2012-06-21 20:00:00,447.4249
2012-06-21 21:00:00,366.70203
2012-06-21 22:00:00,262.1427
2012-06-21 23:00:00,177.83197
2012-06-22 00:00:00,72.143906
2012-06-22 01:00:00,36.887478
2012-06-22 02:00:00,20.521461
2012-06-22 03:00:00,10.340417
2012-06-22 04:00:00,10.320435
2012-06-22 05:00:00,34.02892
2012-06-22 06:00:00,135.61502
2012-06-22 07:00:00,430.76675
2012-06-22 08:00:00,642.338
2012-06-22 09:00:00,332.51212
2012-06-22 10:00:00,238.87376
2012-06-22 11:00:00,277.46606
2012-06-22 12:00:00,325.3568
2012-06-22 13:00:00,316.37943
2012-06-22 14:00:00,283.1218
2012-06-22 15:00:00,307.14722
2012-06-22 16:00:00,399.83792
2012-06-22 17:00:00,715.7466
2012-06-22 18:00:00,630.53735
2012-06-22 19:00:00,467.13486
2012-06-22 20:00:00,354.20468
2012-06-22 21:00:00,227.18042
2012-06-22 22:00:00,264.7864
2012-06-22 23:00:00,174.84515
2012-06-23 00:00:00,149.81897
2012-06-23 01:00:00,115.43872
2012-06-23 02:00:00,68.30297
2012-06-23 03:00:00,30.097738
2012-06-23 04:00:00,15.353113
2012-06-23 05:00:00,17.368814
2012-06-23 06:00:00,32.491566
2012-06-23 07:00:00,87.79921
2012-06-23 08:00:00,184.66562
2012-06-23 09:00:00,305.08374
2012-06-23 10:00:00,432.2556
2012-06-23 11:00:00,504.79608
2012-06-23 12:00:00,545.4622
2012-06-23 13:00:00,544.39185
2012-06-23 14:00:00,582.3788
2012-06-23 15:00:00,507.14658
2012-06-23 16:00:00,527.2392
2012-06-23 17:00:00,568.5437
2012-06-23 18:00:00,511.3535
2012-06-23 19:00:00,436.30463
2012-06-23 20:00:00,368.46448
2012-06-23 21:00:00,316.74332
2012-06-23 22:00:00,291.82956
2012-06-23 23:00:00,222.19748
2012-06-24 00:00:00,170.4591
2012-06-24 01:00:00,122.13953
2012-06-24 02:00:00,85.44008
2012-06-24 03:00:00,38.947754
2012-06-24 04:00:00,14.240015
2012-06-24 05:00:00,15.306955
2012-06-24 06:00:00,29.578909
2012-06-24 07:00:00,59.87427
2012-06-24 08:00:00,145.42685
2012-06-24 09:00:00,253.64622
2012-06-24 10:00:00,418.953
2012-06-24 11:00:00,483.66306
2012-06-24 12:00:00,540.0914
2012-06-24 13:00:00,543.78735
2012-06-24 14:00:00,480.30792
2012-06-24 15:00:00,413.48798
2012-06-24 16:00:00,458.88412
2012-06-24 17:00:00,523.3231
2012-06-24 18:00:00,466.10754
2012-06-24 19:00:00,401.19025
2012-06-24 20:00:00,286.3666
2012-06-24 21:00:00,234.96992
2012-06-24 22:00:00,184.88225
2012-06-24 23:00:00,114.44881
2012-06-25 00:00:00,40.94085
2012-06-25 01:00:00,16.997967
2012-06-25 02:00:00,8.949264
2012-06-25 03:00:00,8.855869
